10701,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,8,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10702,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,9,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,28,Black,Unknown,Neighbor,Handgun,0,0,FBI
10703,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,10,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Female,19,Black,Unknown,Brother,Knife,0,0,FBI
10704,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,11,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,37,Black,Unknown,Friend,Knife,0,0,FBI
10705,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,12,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10706,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,13,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,18,White,Unknown,Acquaintance,Blunt Object,0,1,FBI
10707,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,14,Murder or Manslaughter,Yes,Female,41,Black,Unknown,Male,26,Black,Unknown,Sister,Knife,0,0,FBI
10708,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,15,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Female,32,Black,Unknown,Husband,Knife,0,0,FBI
10709,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,16,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,19,Black,Unknown,Girlfriend,Handgun,0,0,FBI
10710,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,17,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10711,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,March,18,Murder or Manslaughter,No,Female,72,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
10712,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,1,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,41,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10713,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,2,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10714,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,3,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,51,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10715,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,4,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,20,Black,Unknown,Brother,Knife,0,0,FBI
10716,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,5,Murder or Manslaughter,Yes,Female,33,Black,Unknown,Male,32,Black,Unknown,Wife,Handgun,0,0,FBI
10717,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,6,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10718,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,7,Murder or Manslaughter,Yes,Male,14,Black,Unknown,Female,28,Black,Unknown,Stranger,Handgun,0,0,FBI
10719,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,8,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10720,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,9,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10721,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,10,Murder or Manslaughter,Yes,Female,37,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Fire,0,0,FBI
10722,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,11,Murder or Manslaughter,Yes,Female,13,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Fire,1,0,FBI
10723,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,12,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10724,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,13,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10725,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,14,Murder or Manslaughter,Yes,Female,0,Black,Unknown,Male,24,Black,Unknown,Daughter,Blunt Object,0,0,FBI
10726,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,15,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,16,Black,Unknown,Unknown,Knife,0,0,FBI
10727,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,April,16,Murder or Manslaughter,Yes,Female,55,Black,Unknown,Male,55,Black,Unknown,Wife,Handgun,0,0,FBI
10728,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,58,White,Not Hispanic,Stranger,Handgun,0,0,FBI
10729,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,2,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10730,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,3,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10731,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,4,Murder or Manslaughter,Yes,Female,29,White,Not Hispanic,Male,31,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
10732,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,5,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,20,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10733,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,6,Murder or Manslaughter,Yes,Female,20,White,Not Hispanic,Male,41,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
10734,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,7,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
10735,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,8,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,18,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
10736,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,9,Murder or Manslaughter,Yes,Female,38,Black,Not Hispanic,Male,54,Black,Not Hispanic,Wife,Handgun,0,0,FBI
10737,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,10,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10738,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,11,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Knife,0,0,FBI
10739,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,12,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10740,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,13,Murder or Manslaughter,No,Female,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
10741,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,15,Murder or Manslaughter,No,Male,33,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
10742,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,16,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,39,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10743,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,17,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
10744,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,18,Murder or Manslaughter,No,Female,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
10745,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,19,Murder or Manslaughter,Yes,Male,72,White,Not Hispanic,Male,17,White,Not Hispanic,Acquaintance,Knife,0,1,FBI
10746,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,20,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10747,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,21,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,33,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
10748,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,22,Murder or Manslaughter,No,Male,75,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10749,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,May,23,Murder or Manslaughter,Yes,Male,20,White,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
10750,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,1,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,22,Black,Not Hispanic,Neighbor,Handgun,0,0,FBI
10751,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,2,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,0,FBI
10752,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,3,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Female,24,Black,Not Hispanic,Husband,Handgun,0,0,FBI
10753,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,4,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10754,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,5,Murder or Manslaughter,Yes,Male,56,White,Not Hispanic,Male,49,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
10755,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,6,Murder or Manslaughter,Yes,Female,37,Black,Not Hispanic,Male,68,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10756,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,7,Murder or Manslaughter,No,Male,52,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10757,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,8,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,31,White,Not Hispanic,Stranger,Handgun,0,0,FBI
10758,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,9,Murder or Manslaughter,Yes,Female,46,White,Not Hispanic,Male,57,White,Not Hispanic,Wife,Blunt Object,0,0,FBI
10759,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,10,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10760,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,11,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10761,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,12,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10762,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,13,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Female,24,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
10763,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,14,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Female,28,Black,Not Hispanic,Husband,Knife,0,0,FBI
10764,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,15,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,21,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
10765,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,16,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Female,24,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
10766,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,17,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10767,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,18,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10768,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,19,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10769,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,20,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,20,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10770,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,June,21,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,63,Black,Not Hispanic,Family,Shotgun,0,0,FBI
10771,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,1,Murder or Manslaughter,Yes,Female,59,White,Not Hispanic,Male,32,White,Not Hispanic,Mother,Shotgun,0,0,FBI
10772,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,2,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10773,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,3,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,30,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10774,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,4,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Female,19,White,Not Hispanic,Boyfriend,Knife,0,0,FBI
10775,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,5,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,16,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
10776,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,6,Murder or Manslaughter,Yes,Female,19,Black,Not Hispanic,Male,19,Black,Not Hispanic,Girlfriend,Handgun,0,0,FBI
10777,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,7,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10778,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,8,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10779,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,9,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10780,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,10,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Female,26,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
10781,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,11,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10782,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,12,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10783,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,13,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10784,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,14,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,26,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10785,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,15,Murder or Manslaughter,Yes,Female,51,Black,Not Hispanic,Male,18,Black,Not Hispanic,Family,Knife,0,0,FBI
10786,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,16,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10787,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,17,Murder or Manslaughter,No,Male,44,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10788,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,18,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,71,Black,Not Hispanic,In-Law,Knife,0,0,FBI
10789,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,19,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10790,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,20,Murder or Manslaughter,No,Female,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
10791,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,21,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Female,19,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
10792,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,July,22,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10793,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,40,Black,Unknown,Acquaintance,Unknown,0,0,FBI
10794,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,2,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10795,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,3,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,34,White,Unknown,Stranger,Shotgun,0,0,FBI
10796,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,4,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10797,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,5,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Knife,0,0,FBI
10798,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,6,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Handgun,1,0,FBI
10799,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,7,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Knife,0,0,FBI
10800,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,8,Murder or Manslaughter,No,Male,27,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10801,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,9,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10802,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,10,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10803,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,11,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10804,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,12,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10805,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,13,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10806,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,14,Murder or Manslaughter,Yes,Female,45,Black,Unknown,Male,30,Black,Unknown,Mother,Handgun,0,0,FBI
10807,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,15,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10808,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,16,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10809,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,17,Murder or Manslaughter,Yes,Male,1,Black,Unknown,Male,28,Black,Unknown,Son,Blunt Object,0,0,FBI
10810,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,18,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10811,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,19,Murder or Manslaughter,No,Female,37,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10812,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,20,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Knife,0,0,FBI
10813,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,21,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Knife,0,0,FBI
10814,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,22,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Knife,0,0,FBI
10815,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,23,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10816,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,August,24,Murder or Manslaughter,Yes,Male,49,Black,Unknown,Male,45,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
10817,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10818,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,2,Murder or Manslaughter,Yes,Male,54,Black,Unknown,Male,17,Black,Unknown,Stranger,Handgun,0,2,FBI
10819,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,3,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,34,Black,Unknown,Stranger,Handgun,0,0,FBI
10820,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,4,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
10821,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,5,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10822,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,6,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10823,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,7,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Knife,0,0,FBI
10824,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,8,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10825,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,9,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10826,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,10,Murder or Manslaughter,No,Male,14,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,0,1,FBI
10827,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,11,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10828,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,12,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10829,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,13,Murder or Manslaughter,No,Male,70,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
10830,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,14,Murder or Manslaughter,Yes,Male,69,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
10831,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,15,Murder or Manslaughter,Yes,Female,33,White,Unknown,Male,65,White,Unknown,Daughter,Knife,1,0,FBI
10832,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,16,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
10833,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,17,Murder or Manslaughter,No,Female,72,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
10834,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,18,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Handgun,0,0,FBI
